,Datetime,Tweet Id,Text,Username
1068,2023-02-21 08:11:00+00:00,1627943958159720448,"◍ NEDA, umaasang babagal na ang inflation sa mga susunod na buwan// Inflation assistance naman sa mga kawani ng Ehekutibo, malabo pa
#BrigadaBalitaNationwide #BrigadaPH 
📺 WATCH LIVE: https://t.co/h5DBExjw7A https://t.co/xmJXtc5sIo",brigadaph
1069,2023-02-21 07:58:32+00:00,1627940822661627911,Naol may inflation assistance. 💰,romarlimiii
1070,2023-02-21 07:54:24+00:00,1627939781849251841,Inihayag din ni Secretary Balisacan na ginagawa ng pamahalaan ang lahat para tugunan ang inflation sa bansa habang nakatuon ang economic team ng PBBM administration sa isyu na ito. https://t.co/vDXymq1MhF,pcogovph
1071,2023-02-21 07:53:37+00:00,1627939586252099584,sana lahat ng govt employee… bkit sila lang nakakaranas ng inflation?,pepboo
1072,2023-02-21 07:44:57+00:00,1627937402907144192,"@sellyfans96 have u seen the inflation rate, it's crazy!",UltraShithole
1073,2023-02-21 07:41:42+00:00,1627936585370185728,"Mga kawani sa Ehekutibo, iba pang ahensya ng gobyerno at publiko, hindi dapat umasang mabibigyan din ng inflation assistance katulad ng mga kawani ng Senado — National Economic and Development Authority (NEDA) | via @mamutuesday https://t.co/HZcumEFupO",dzbb
1074,2023-02-21 07:40:00+00:00,1627936157630619649,"Share prices fell for the fourth straight week after the Bangko Sentral ng Pilipinas (BSP) raised its rates by 50 basis points, but analysts said this was expected as inflation accelerated in January.

Know more: https://t.co/4YVDLH7rGk https://t.co/YVF2lKZZTw",BusinessMirror
1075,2023-02-21 07:36:01+00:00,1627935158149222407,"Mga kawani ng Senado, idinepensa ang matatanggap nilang ₱50,000 na inflation assistance. #SuperBalitaSaHapon https://t.co/Jl7zdr26Yg",dzbb
1076,2023-02-21 07:33:05+00:00,1627934417368014849,@PTVph Etchus mo @bongbongmarcos Kung servant leader ka u should have stop that inflation ayuda Para Lang sa mga kupal na staff ng senador Sila Lang ba ang apektado ng inflation. Gamitin mo sir utak mo @migzzubiri ito rinkupal nato di nagiisip,8sdrealmeRozard
1077,2023-02-21 07:32:25+00:00,1627934250933850113,"@Sibak_man2023 May idagdag lang po ako ng konti...

Employee ng Senado:
Ipinagmamalaki ko na ako'y Employee ng Senate of the Phil  at may P50k na inflation ayuda galing sa galanteng Senate President na nagpapamudmod ng pera ng bayan.",bpsitlog
1078,2023-02-21 07:13:17+00:00,1627929433708564480,"The increase in inflation assistance for Senate employees is fruit of their decades-long call to the government body, their union said, as they also called for higher benefits and aid for all workers nationwide amid rapidly rising living costs.

https://t.co/Qi27NqTB1I",PhilstarNews
1079,2023-02-21 06:47:52+00:00,1627923038523248640,"Senate union asked for the inflation ayuda. Union works.

Sana maging pro-labor and pro-union ulet ang Labor Code and ang Pilipinas. But we have capitalist legislators.",jesusfalcis
1080,2023-02-21 06:46:49+00:00,1627922775766876160,"HA? Inflation assistance para sa karaniwang tao, asan???",PhoebeHannah
1081,2023-02-21 06:44:45+00:00,1627922256272965633,"Mga empleyado sa ehekutibo, walang P50,000 inflation allowance https://t.co/BL0nvSRHvi",radyoinqonline
1082,2023-02-21 06:39:51+00:00,1627921022723973120,"@PingpingTweets @desamting @migzzubiri @senatePH While I agree that other frontliners also deserve a corresponding raise to meet inflation, that does not mean that Senate staff should suffer belittlement and denigration from the general public for this decision. /2.",simounsez
1083,2023-02-21 06:31:44+00:00,1627918978764144640,"For the final finish, let’s hope that $WMT which reports today before markets open issues a very bleak guidance as a result of high inflation impacting US consumers.  It will be an interesting 2/21/2023 indeed. Carl Icahn 4050 puts are ready!",FacelessTrader
1084,2023-02-21 06:26:54+00:00,1627917764085284864,@jclem3 Sila lang ang affected ng inflation hmp!,Cofinuts
1085,2023-02-21 06:15:01+00:00,1627914773601058816,Balisacan: We are hoping that we see a plateau in inflation. We are expecting better data there but there are always surprises. | via @azereraser_PNA,pnagovph
1086,2023-02-21 06:09:21+00:00,1627913347122475010,"@luigialmario I look at you and I conclude that inflation of good looks is a real thing, pawe",axlrosstumanut
1087,2023-02-21 06:08:24+00:00,1627913104809160704,"Sinabi ng lady solon na hindi biro ang 8.7% inflation rate na naitala noong Enero na nagpakonti sa maaaring mabili ng sahod ng mga manggagawa.
https://t.co/Y2tDJCFArt
#TunayNaTabloidista #AbanteNews 
#Gabriela @ArleneBrosas",AbanteNews
1088,2023-02-21 06:00:18+00:00,1627911068897972225,Wall Street closed another bumpy week with a mixed performance on Friday amid worries that inflation is not cooling as quickly or as smoothly as hoped. https://t.co/MBqJamXsrq,TheFinancialD
1089,2023-02-21 05:59:05+00:00,1627910761824792576,"@senatePH Maganda na ang sitwasyon sa Pilipinas ngayon sa katunayan ay magbibigay ng 50,000 pesos cash inflation assistance ang SENADO para sa mga kawani nila, habang ang mga mahihirap na maliit lang ang sahod ay walang ayudang matatanggap.",PeregrinoSienes
1090,2023-02-21 05:56:30+00:00,1627910113926467585,"CORRECTION

Balisacan: We are hoping that we see a plateau in inflation. We are expecting better data there but there are always surprises. @pnagovph",azereraser_PNA
1091,2023-02-21 05:56:06+00:00,1627910010247467008,"@bongbongmarcos Maganda na ang sitwasyon sa Pilipinas  ngayon sa katunayan ay magbigay ng  50,000 pesos cash inflation assistance ang SENADO para sa mga kawani nila, habang ang mga mahihirap na maliit lang ang sahod ay walang ayuda.",PeregrinoSienes
1092,2023-02-21 05:54:04+00:00,1627909498420760577,"NEDA Sec. Balisacan on PH inflation: We are hoping that we'll see a plateau already of the inflation… it’s our hope, kasi February, March, that’s harvest season for farmers, and we did not have any major typhoons during the last few months. So we are expecting better data.",cnnphilippines
1093,2023-02-21 05:45:06+00:00,1627907241700634624,"Zubiri idilat ang mata di pang sila affected ng inflation, mas marami pa.",yollysaravia
1094,2023-02-21 05:43:27+00:00,1627906829954224128,HAYYY SANA OLLL 😮‍💨😮‍💨😮‍💨😮‍💨 grabeee laki ng increase ah damn kayo lng pala nakakaramdam ng inflation 🥴🥴🥴🥴,belleame_kth
1095,2023-02-21 05:41:30+00:00,1627906337094131715,"NEDA Sec. Balisacan: For those na affected adversely, ‘yun ang pagbuhusan natin ng assistance. Hindi feasible na lahat naman ay pare-pareho ang treatment… So ‘yung approach natin, [to] make sure we are able to address ‘yung inflation.",cnnphilippines
1096,2023-02-21 05:41:16+00:00,1627906277686013954,Q: Will gov’t roll out an ‘inflation assistance’ similar to the Senate’s move? https://t.co/PQUxH6YXvV,cnnphilippines
1097,2023-02-21 05:40:56+00:00,1627906195674763264,"Balisacan on whether RCEP will help tame inflation: When we say we join RCEP, it does not mean tomorrow we benefit already. | via @azereraser_PNA",pnagovph
1098,2023-02-21 05:39:03+00:00,1627905721466753024,"@hellokidneyMD @itsY0L0 Well, economically weird un. Hahaha

Kasi magkakaiba cost of living and ung unintended consequence is inflation sa provinces

Cheap labor sa provinces is the incentive for companies to set up there, take it away and companies will just focus more on NCR",DJKAZWAL
1099,2023-02-21 05:37:18+00:00,1627905281295515648,"@helenmflores Balisacan says providing ""inflation"" assistance to employees in the Executive branch not feasible. | @helenmflores 

LIVE: https://t.co/MYMFWXt2M8",PhilippineStar
1100,2023-02-21 05:37:02+00:00,1627905214908096512,"Balisacan on whether RCEP will help tame inflation: When we say we join RCEP, it does not mean tomorrow we benefit already. @pnagovph",azereraser_PNA
1101,2023-02-21 05:36:56+00:00,1627905186227458048,Yung mga mahihirap at karaniwang tao ba ay INFLATION PROOF? https://t.co/RAu9sJrNWo,ricci_richy
1102,2023-02-21 05:35:22+00:00,1627904793174999041,"Balisacan says providing ""inflation"" assistance to employees in the Executive branch not feasible. @PhilippineStar",helenmflores
1103,2023-02-21 05:32:59+00:00,1627904192630370304,bakit hindi na lang sa mga vulnerable groups especially the poorest of our community na mas ramdam ang inflation?! gaga talaga kayo kahit kelan. https://t.co/NiI6aZ8mEp,ajalcantaraaa
1104,2023-02-21 05:31:31+00:00,1627903823342862336,Balisacan said they are trying to address high inflation by boosting the productivity of local farmers through mechanization and providing support for the poor who are struggling to cope with the high cost of living.,BusinessMirror
1105,2023-02-21 05:30:05+00:00,1627903464788623361,Balisacan said among the causes of high inflation were the typhoons which damaged the country's farmlands as well as delays in the importation of some food products.,BusinessMirror
1106,2023-02-21 05:28:19+00:00,1627903018317524999,@ABSCBNNews @migzzubiri Sana ako rin mabigyan ng inflation assistance!,JamesMalaya5
1107,2023-02-21 05:22:34+00:00,1627901574562594824,"Saan ba pwede kumaha, or mag apply for inflation assistant.",bicolanoMaginoo
1108,2023-02-21 05:18:10+00:00,1627900466490413056,Join @Infverse_io Inflation Universe #Airdrop Campaign !Welcome to become #Web3 Natives and share your Web3 Experience! #Verify to #Earn #Reviews to Earn #Infverse https://t.co/8sNkjiZtnj,d_ennis28
1109,2023-02-21 05:15:42+00:00,1627899842671546368,Sana all may inflation assistance 🤓,angelfajardomd
1110,2023-02-21 05:09:26+00:00,1627898268511518721,Wow sana all may inflation assistance,HandsomelyJovan
1111,2023-02-21 05:07:18+00:00,1627897730030010369,"@ABSCBNNews Philippine inflation hit only 8.7%, yet senate employees will allowance increase of more than 400%! Will the senate do the same for all private and public employees also affected by inflation? Why not? Why only the senate workers?",nreforminajr
1112,2023-02-21 04:55:39+00:00,1627894799918567424,@iamwhatiam300 To even have inflation assistance at 12K only to Senate employee is laughable and what’s outrageously worst is it was increase to 50K. Are you out of your mind? Why not give to those who truly are needful? Insensitive twerp…my respect for you out to the trashbin…,pinoynayako
1113,2023-02-21 04:55:06+00:00,1627894661468794882,"@its_adelie @Doc4Dead Ung inflation assistance malaki pa sa sahod ko, sad life😅",DaddyNiKoko
1114,2023-02-21 04:48:11+00:00,1627892917863084032,"@datumx11 An elected Senate President thinks of a solution for a national crisis, as inflation, that is too limited to his circle. And a band-aid solution can't even before considered a solution of a rational being.",HanKat11
1115,2023-02-21 04:42:16+00:00,1627891430193790978,"Government employees saw another round of salary increases this year.

While those in the Senate get additional assistance during a time of rapid inflation.

https://t.co/I2gkOdbkPm",interaksyon
1116,2023-02-21 04:41:31+00:00,1627891240292487170,Shene ell may inflation assistance 🤭,kaevista
1117,2023-02-21 04:39:58+00:00,1627890850213797888,"Grabe na talaga inflation ngayon, di ako makapaniwala almost 4.5k yung grocery namin 🙄",_patringzzz
1118,2023-02-21 04:35:23+00:00,1627889700295053315,"JUST IN : Senate President @migzzubiri announced increase of Inflation assistance to Senate employees from P12,200 to P50,000. 

Zubiri made the announcement during Monday's flag-raising ceremony. | via @sherieanntorres https://t.co/KWFtVTfd4K",iampaulder
1119,2023-02-21 04:34:16+00:00,1627889415870889984,Na ol may inflation assistance. Hahahaha,ands2187
1120,2023-02-21 04:33:14+00:00,1627889155509219328,"@ABSCBNNews @migzzubiri If the senate workers allowances are increased by more than 4 times, it is an admission that the country’s inflation has been excessive. Will the senate also propose the same huge increase for all govt and private employees? Can the country afford it and face more inflation?",nreforminajr
1121,2023-02-21 04:29:44+00:00,1627888277025075202,Huyy Ako rin!! Gusto ko din ng Inflation Assistance 🥹,Cessyy_M
1122,2023-02-21 04:24:39+00:00,1627886997187731456,Di ako aware senate employees lang pala affected ng inflation 😒🙄,vyuzhabel
1123,2023-02-21 04:24:02+00:00,1627886841352568832,Sana all my inflation assistance,InkyBeybe
1124,2023-02-21 04:18:30+00:00,1627885451528007685,"Maybe it’s important that we point out na yung “inflation allowance” na pinapangalandakan ni Zubiri ay hindi kusang ibingay kundi ay ipinaglaban ng mga kawani at manggagawa sa senado. 

Trivia: SENADO ang tawag sa workers union ng mga kawani sa senado. 

Join a union today!",IanMakabayan
1125,2023-02-21 04:13:03+00:00,1627884079336284160,AKALA KO BA WE'RE NOT THAT HIGH?! BAT UNG SENATE NEED NG INFLATION ASSISTANCE @bongbongmarcos,rickalomiasore
1126,2023-02-21 04:11:16+00:00,1627883630805803009,@arielrojasPH @migzzubiri Sana all! Kawawa mga taga senate sobrang ramdam nila inflation. Gagaling niyo!,JennoGranada
1127,2023-02-21 04:10:26+00:00,1627883419727278080,"@RZitelmann ... und wenn herauskommt, dass die Klimahysterie keine Wirkung aufs Klima hat und auch Sau teure Klimasteuern das Klima nicht verändern, aber die Inflation erhöhen, werden auch die Grünen Zahlen zurück gehen.",ThomasVerheugen
1128,2023-02-21 04:10:20+00:00,1627883395421450240,"Idinepensa ng mga kawani ng Senado ang matatanggap nila sa Agosto na ₱50,000 “inflation assistance.”

Itinaas ito mula sa ₱12,200. Magiging ₱50,000 din ang kanilang medical benefits mula ₱30,000.  | via @nimfaravelo https://t.co/1WcVBgNkcz",dzbb
1129,2023-02-21 04:02:56+00:00,1627881531661488128,50k inflation assistance for senate employees? Baka kaya walang plano sa inflation kase may natatanggap naman pala. Sana all!!!,JennoGranada
1130,2023-02-21 04:01:56+00:00,1627881280682749953,@ABSCBNNews @migzzubiri Edi wow..how about yung ibang govt employee even us nasa private companies..di kami affected sa inflation?? kami pa yung nagbabayad ng tax para sa sahod nyo..,Nas07656971
1131,2023-02-21 04:01:50+00:00,1627881253272956928,Persisting headwinds from rising inflation and higher borrowing costs will muddy the prospects of local equities in the coming months. https://t.co/KHx84Z2FAm,philstarbiznews
1132,2023-02-21 04:00:18+00:00,1627880869309427715,The @BangkoSentral ng Pilipinas (BSP) will likely raise its average inflation forecast for this year after the faster-than-expected headline print in January. https://t.co/HAaLjkcYhE,TheFinancialD
1133,2023-02-21 03:51:37+00:00,1627878686308581377,"₱50,000 inflation assistance, idinepensa ng samahan ng mga kawani ng Senado. | via @nimfaravelo https://t.co/3MYVyO2ULT",dzbb
1134,2023-02-21 03:50:00+00:00,1627878276101206017,"The Department of Trade and Industry (DTI) assured consumers at the weekend they will have access to affordable basic necessities and prime commodities (BNPCs) amid the global inflation.

Know more: https://t.co/a1hhWWu9Du https://t.co/PpmXVNRXMI",BusinessMirror
1135,2023-02-21 03:47:25+00:00,1627877625619415044,Bat di inaaway ng mga apolo10 yung mga Senators na nagrereklamo ngayon dahil sa inflation? Ayaw nila ng mga nagrereklamo dahil sa mahal na bilihin di ba?,JimGumboc
1136,2023-02-21 03:46:18+00:00,1627877345523830784,"@Homeboy56581258 Kawawa naman ang mga senate employees affected ng inflation, tayo hinde affected sila lang 😂",emersonanchita
1137,2023-02-21 03:45:58+00:00,1627877261213933571,"Amid high inflation that has been pestering the economy in the past year or so, stakeholders are anticipating a good year for micro, small and medium enterprises, albeit in varying degrees. | @AldenMonzonINQ /PDI https://t.co/lWVkHRbArl",inquirerdotnet
1138,2023-02-21 03:35:50+00:00,1627874711383478273,"@helenedelmundo Sana all employees may inflation assistance. Hahahaha. The rest of us not working at the Senate, inflation does not apply to us.",dora_lekz
1139,2023-02-21 03:33:22+00:00,1627874091301736449,Is wow yan kaway kaway ang minimum wage na sinasahod walang medical assistance walang 50k inflation assistance wagkayo mag reklamo kahiya sa kanila,kimbriones10
1140,2023-02-21 03:20:34+00:00,1627870869556183041,"Commodity Groups: Top 5 Contributors

Summary Inflation Report
Consumer Price Index
(2018=100)
January 2023

Read more: https://t.co/fHRrxaq3Ov https://t.co/c2rTCSFUpa",PSASurigaoSur
1141,2023-02-21 03:18:50+00:00,1627870432815910913,Damang dama sa senado ang inflation rate pero sa ilaha lang ang assistance naooool,oreeenzy
1142,2023-02-21 03:04:45+00:00,1627866890336075777,@ABSCBNNews Sila lang apektado ng inflation? Ano sila maharlika?,abetga
1143,2023-02-21 02:58:07+00:00,1627865219447033862,Inflation assistance baka naman,laNGAYaan
1144,2023-02-21 02:55:15+00:00,1627864499670880256,@arianaajin Sila lang nakakaramdam ng inflation kaya sila lang me assistance wag,gnibfranz
1145,2023-02-21 02:55:00+00:00,1627864434889867264,"The Philippine smartphone market shrank 8.6% in 2022 as a result of inflation, which decreased the purchasing power of consumers, according to the International Data Corp. (IDC). https://t.co/eBcxbqN0Hy",bworldph
1146,2023-02-21 02:52:09+00:00,1627863720608272385,"@RaymundDadpaas Sana All. 
 
Senate employees lang siguro nakararanas ng epekto ng inflation…",AngsaalTaulPuso
1147,2023-02-21 02:46:00+00:00,1627862171693772800,@ABSCBNNews @migzzubiri Sila lang ba affected ng inflation? Uy lahat tayo maliban sa mas yumaman pa tulad ng mga Villars! Dapat lahat may assistance!,august_swift7
1148,2023-02-21 02:43:19+00:00,1627861496360484864,Gusto ko den po ng inflation assistance Mr. Zubiri 🥲,HeyItsMeNelvin
1149,2023-02-21 02:29:50+00:00,1627858103319556096,"Ang hirap maka get over dito kase Tax Payer ako at hi di ako empleyado ng Senado tapos kami na hirap na hirap sa taas ng bilihin, pamasahe at iba pa na direktang apektado gawa ng inflation walang paganyarn🙄 nakakasuka po kayo🤮🤮🤮🤮",istariray23
1150,2023-02-21 02:25:27+00:00,1627857000054026246,@leisbeth_recto Korek ang kapal ng mukha ih. Tapos yung mga tax payer ang hirap at baon sa utang gawa ng inflation na yan🙄🤮,istariray23
1151,2023-02-21 02:24:49+00:00,1627856841677115393,"US producer inflation likewise came out higher than expectations. Well, these developments would warrant a recalibration of my models. But a decent statistician acknowledges that his point forecasts might not always be on point especially for an unaccounted extraneous variable. https://t.co/P6TQXWuwSj",GeraldDeBelen
1152,2023-02-21 02:15:32+00:00,1627854502715088899,Wala ba tayong inflation assistance? Kahit 50K langs,jayrolllllll
1153,2023-02-21 02:12:58+00:00,1627853860214837248,The Peso strengthened against the dollar on Monday after the Bangko Sentral ng Pilipinas (BSP) signaled more rate hikes to come as it seeks to stem elevated inflation. @UTradePH,usi_research
1154,2023-02-21 02:10:40+00:00,1627853277449830400,"Sana all,  grabe real quick beh sama nyo din mga normal na empleyado kami ang mas nakakaranas ng inflation dyusko",kristiann028
1155,2023-02-21 02:10:27+00:00,1627853224224120832,sanahalls may inflation allowance,pluvillion
1156,2023-02-21 02:08:26+00:00,1627852718252634114,"Fitch Solutions Country Risk &amp; Industry Research said that interest rates in the Philippines will peak at 6.5%, upwardly revised from our previous forecast of 6%. The latest decisions were mainly driven by concerns over persistently high inflation. @UTradePH",usi_research
1157,2023-02-21 02:07:43+00:00,1627852535884304390,While the  majority of Filipinos suffer #dswd #poor #inflation #publicservice,RealJohnKidlat
1158,2023-02-21 02:05:38+00:00,1627852012753940480,"Mr. Lim noted that SMPH will watch out for the impact of movements in inflation and interest rates, including impact on the company’s supply chain. @UTradePH",usi_research
1159,2023-02-21 01:54:51+00:00,1627849298301034496,Mga empleyado ng senado makakatanggap ng 50K inflation allowance..Wow..!! Parang sila lang ang apektado ng inflation.. Sana All..Ang daming mas nagugutom na kababayan natin ang higit na nangangailangan ng tulong...MGA P...T..I..A .😠😠,05WILDFLOWER09
1160,2023-02-21 01:54:28+00:00,1627849203090362369,There is an inflation assistance?,mfxmithee
1161,2023-02-21 01:50:36+00:00,1627848229890179074,sila lang pala affected ng inflation?,raselsods
1162,2023-02-21 01:32:10+00:00,1627843589257527298,@babystepsparrow @ABSCBNNews @migzzubiri @sherieanntorres Bkanyan ang ibig sabihin ng pagbangon. Literal pataas ng pataas ang inflation! Woow! #heartlessleaders only in the PH!,itskiarrah
1163,2023-02-21 01:29:04+00:00,1627842811629555712,@duchessinjune what happened? inflation haha,J0eyV
1164,2023-02-21 01:27:03+00:00,1627842300838825984,"Pati open plays sa football, tinamaan na ng inflation.

From Php250 to Php 300 na 🥲",waceyy
1165,2023-02-21 01:23:07+00:00,1627841313919102976,"@krssmye @godfatherJK5 Tapos yung ayuda para sa ordinaryong Pilipino katiting na, delayed at pahirapan pa. Sila e inflation lang gumanyan na. #SayangTax talaga",iamjohnedwardc
1166,2023-02-21 01:22:11+00:00,1627841078538944513,"@iamwhatiam300 Wrong move Sen Zubiri. Since the ""inflation assistance"" will only benefit Senate employees, you could have just announced it in-house or by internal memo. Hindi lang sila ang affected ng inflation. Sacred cows? You're practically thumbing your nose at the rest of the population.",BLEU0891
1167,2023-02-21 01:19:31+00:00,1627840405239922691,"oh diba kaya naman pala magprovide ng inflation assistance, sana lahat ng manggagawa no? hindi lang naman senate employees ang affected ng inflation. 😂",ttalgitaegix
1168,2023-02-21 01:16:00+00:00,1627839522691219456,Feeling okay na ako kahapon so I did our groceries (tangina talaga inflation) last night I got cramps until now. Shuta pano ko papasok,scherbatskyssss
1169,2023-02-21 01:11:42+00:00,1627838438451060736,"Sa laki ng inflation ngayon, mukhang malabo na makabili ako ng sasakyan hays",FEEEEELippee
1170,2023-02-21 01:10:50+00:00,1627838222691885056,Sana pili lang din nakakaranas ng inflation 🙃,exceptionalmk
1171,2023-02-21 01:10:05+00:00,1627838034170494976,"Sana all may Inflation assistance.

#goldenera",GoddezL
1172,2023-02-21 01:09:01+00:00,1627837763688239104,"@News5PH Great News, Mr. Senator. Selected lang pala ang inflation assistance. Kami dito chill lang. Normal na lang sa amin ang inflation.",BabePotCha
1173,2023-02-21 01:04:22+00:00,1627836595532615682,sila lang pala apektado ng inflation,wilhelm_music
1174,2023-02-21 01:03:51+00:00,1627836465064591361,wow ha as if all of us arent drowning from the inflation,abinghospital
1175,2023-02-21 01:00:16+00:00,1627835564392173571,"This year, the challenge of making journalism sustainable becomes more difficult against a backdrop of news avoidance, divisive online spaces, and global inflation.

With your help, Rappler can withstand these challenges. Become a Rappler+ member today: https://t.co/MV8D8iTsYd https://t.co/L2p8hjXFIj",rapplerdotcom
1176,2023-02-21 00:54:09+00:00,1627834024533331968,"@RaymundDadpaas The country and its people are affected by inflation, not just senate employees. Pati ba naman sa matter of inflation selective pa rin? Paka insensitive po naman!@senatePH @migzzubiri kyo kyo na lang ang nakikinabang sa kaban ng bayan!",saudiboy2
1177,2023-02-21 00:53:19+00:00,1627833814839099393,@ABSCBNNews wow samantalang yung mga mahihirap na lalong naghihirap dahil sa inflation wala man lang kayong resolution? tanginang gobyerno to! mabulok sana kayo sa impyerno 😡🤮 @migzzubiri @bongbongmarcos,alyarchive_97
1178,2023-02-21 00:48:00+00:00,1627832474335334401,"Sows, kayo na naman na mga nasa Senado ang makikinabang dyan🙄 instead na gawan ng paraan na bumaba ang inflation rate eto ang solusyon ninyo? Talaga bah??🙄 Tax payer lang ang patuloy na nag hihirap at lumulubog sa utang tapos eto sila nag e enjoy sa binabayad namin tax🤮",istariray23
1179,2023-02-21 00:46:33+00:00,1627832109242130433,"Kung sila nangailangan ng inflation assistance, pano pa kaya ang ordinaryong mamamayan?",jclem3
1180,2023-02-21 00:35:02+00:00,1627829212756447232,sana everyone may inflation assistance,Reahalmrng
1181,2023-02-21 00:34:59+00:00,1627829199565357058,Awow naman???? Kayo pa talaga ang may inflation assistance??? Nakaka awa naman kayo?? Gagahaman nyo talaga!!!,danemckevin
1182,2023-02-21 00:33:49+00:00,1627828905930551298,@cnnphilippines NaOurrrLL ramdam ang inflation. 😭,frnski
1183,2023-02-21 00:26:46+00:00,1627827132016787457,"Good News Netflix PH Subscribers! 
There is no inflation here ~ as Filipinos can now enjoy Netflix content at a lower cost! 
Read more in the blog post! @Netflix_PH 

https://t.co/kQ4ALDKeR2",ica_cheng
1184,2023-02-21 00:19:37+00:00,1627825331037163521,8.7 % inflation rate 🫠,CaraKareninay
1185,2023-02-21 00:17:12+00:00,1627824726210121729,"@PhilstarNews So instead of finding a solution for this inflation crisis, you could only think of the 3000 people working in the Senate while the rest of the struggling Filipinos are left to fare for themselves. Tsk tsk",HanKat11
1186,2023-02-21 00:15:05+00:00,1627824189926432769,SANA ALL! ~so you think Senate employees lang ang affected ng inflation? 🤷🏼‍♀️💆🏻‍♀️,loveangel1886
1187,2023-02-21 00:08:54+00:00,1627822637123764224,Hi ko lubos na maisip kung anong kaputanginahan ng senado o ng gobyerno ang walang habas na pagwaldas sa pera ng bayan!? Grrrr! Kayo lang ba apektado ng inflation? Your such a shiithead! https://t.co/YjWQDgd5Wf,james_palispis
1188,2023-02-21 00:07:37+00:00,1627822314372075522,"pwede bang ilagay niyo na lang sa mga projects para sa mahihirap or tulong sa mga want mag start ng business.
LAHAT nmn nagbabayad ng buwis and naapektuhan ng inflation ehhh.",_SVT24MunHan
1189,2023-02-21 00:03:18+00:00,1627821227418193921,"The Bangko Sentral ng Pilipinas' (BSP) policymaking Monetary Board ordered a 50-bps increase last week after inflation surged to 8.7 percent in January, bringing total rate hikes to 400 bps since a tightening cycle began in May last year.

https://t.co/n6wAuD8Lw5",TheManilaTimes
1190,2023-02-21 00:00:28+00:00,1627820515367714817,"Shares were mostly higher in Europe and Asia on Monday, Feb. 20, 2023, after Wall Street closed out another bumpy week marked by uneasiness over the outlook for inflation and interest rates. https://t.co/8UmZWX248g",TheFinancialD
1191,2023-02-20 23:50:48+00:00,1627818079215583232,so senate employees lang ba affected ng inflation? how other filipino employees? bakit walang inflation assistance?,_solunery
1192,2023-02-20 23:49:07+00:00,1627817657197264896,Sana makatanggap din ako ng inflation assistance 🥺👉👈,Lancelide02
1193,2023-02-20 23:47:04+00:00,1627817140748455937,"wow, this govt just really fucks up the filipino people ano? kayo lang apektado ng inflation ano po?",trojanprincess_
1194,2023-02-20 23:44:18+00:00,1627816445110550533,"bakit hindi nyo ilabas sa masa yang inflation assistance nyo. 

Mag empleyado lang ba ng senado ang nakakaranas niyan??? 
Haluh. 

Akala ko ba okay na Pilipinas niyan?",KewlMikhail
1195,2023-02-20 23:32:23+00:00,1627813444081827840,@kimmyEfAy @chronikrissys Economy hits 7% while inflation hits almost 9%? Tsk tsk,DodoyPanes
1196,2023-02-20 23:22:00+00:00,1627810831324028928,@maltiq Biden should have not visited in Kyiv. Triggers Putin. Long way to go PH inflation primarily to oil and gas.,MayiMirabueno
1197,2023-02-20 23:15:17+00:00,1627809143837843456,"The Bangko Sentral ng Pilipinas is expected to continue raising its benchmark rate to a peak of 6.5 percent by the end of the first half of the year in a bid to rein in accelerating inflation, according to Fitch Solutions. /PDI https://t.co/ntqBmQviyX",inquirerdotnet
1198,2023-02-20 23:13:26+00:00,1627808677725081601,Nakakahiya naman. Hahaha sila lang ba affected ng inflation.,miss_doi
1199,2023-02-20 23:10:09+00:00,1627807849220050944,gusto ko din ng inflation assistance. Beke nemen Sen. Zubiri.,JeSuisGonzi
1200,2023-02-20 23:04:33+00:00,1627806441137659909,"@PhilstarNews Matindi talaga . Sila lang ba ang apektado ng inflation? Malalaki na nga sweldo nila, sila pa may assistance? Maawa kayo sa mga Pilipinong mas nangangailangan ng tulong..",cel0418
1201,2023-02-20 23:00:03+00:00,1627805310714015745,@ABSCBNNews @migzzubiri @sherieanntorres senado lang ata nakakaranas ng inflation,sheenremodo
1202,2023-02-20 22:45:00+00:00,1627801523005841408,ayy shalaaa may inflation assistance 😅😅😅,belleame_kth
1203,2023-02-20 22:39:22+00:00,1627800102550257665,Kami rin po nagdudusa sa inflation na iyan. Baka naman ano.,rjrecierdo
1204,2023-02-20 22:37:52+00:00,1627799727663357952,@PhilstarNews Oh...only senate employees feel the inflation...🤔,mon20tarrosa
1205,2023-02-20 22:25:03+00:00,1627796501870313473,Gusto ko din ng inflation assistance 😭,PerifimosYana
1206,2023-02-20 22:23:48+00:00,1627796184525058048,Sana ol may inflation assistance.,iambough
1207,2023-02-20 22:11:38+00:00,1627793124847403009,@jay_beltran Lahat po ramdam Ang inflation Hindi lang kayo 😡,kulotlola
1208,2023-02-20 22:09:19+00:00,1627792541944016897,"Mga empleyado ng senado, tatanggap ng P50,000 ‘inflation at medical assistance’ #DosPorDos #ACSBalita #SamaSamaTayoPilipino

https://t.co/ZYMkJKaygy",dzrhnews
1209,2023-02-20 21:54:36+00:00,1627788837857669120,Senator Zubiri gusto ko rin ng inflation assistance!,AceHere
1210,2023-02-20 21:53:23+00:00,1627788531539251200,Don’t we all need INFLATION ASSISTANCE?,tootszcs
