,Unnamed: 0,Datetime,Tweet Id,Text,Username,Clean,Clean_Text_Length,Language
1229,1229,2023-02-20 16:46:44+00:00,1627711359675928581,"western visayas regional inflation eased to 10.3 percent in january 2023, from 10.5 percent in december 2022, after 10 consecutive months of acceleration. (psa region vi)

hipos2x lang kita da ah hahaha",scrjnn,western visayas regional inflation eased january december consecutive month acceleration region hipos2x,179,en
1230,1230,2023-02-20 16:39:39+00:00,1627709578090803201,"like this one, how can you afford to vote to this man. knowing the fact na ang taas ng corruption sa line ng senate then may makukuga pa silang inflation assistance ? why not to give to the poorest of the poor sila kasi ang mas apektado sa inflation. basic lol",mrvls_twinknerd,afford knowing corruption senate makukuga silang inflation assistance poorest apektado inflation basic,260,en
1233,1233,2023-02-20 15:50:26+00:00,1627697192675995650,"senate employees are set to receive up to p50,000 inflation allowance this year while labor groups are seeking that the same assistance be given to other wage earners.

https://t.co/e48eccetvh",gmanews,senate employee receive inflation allowance labor group seeking assistance given earner,167,en
1234,1234,2023-02-20 15:50:21+00:00,1627697169607294976,"@manangalexxx lagi. babym has been declaring sa iyang foreign trips na okay na daw amg economy sa ph, but the senate president announces this inflation assistance.

so they admit it? that the economy is bad? hahahaha

pero self-serving kaayo ang mga boang.

this government is bullshit.",HeyItsMajj,babym declaring iyang foreign economy senate president announces inflation assistance admit economy hahahahapero serving kaayo boang government bullshit,266,en
1238,1238,2023-02-20 15:38:20+00:00,1627694146348802048,"@ariozick this is the scale, with inflation $3m is the baseline now to become a lesser rich, they are comfortably wealthy https://t.co/qnbbpke06n",MrMarcRoca,scale inflation baseline lesser comfortably wealthy,111,en
1239,1239,2023-02-20 15:35:21+00:00,1627693395618705410,sana lahat ng pinoy na working may inflation assistance worth 50k din. exclusive ba sa senate employees yung inflation?????????,_tpcl,pinoy working inflation assistance worth exclusive senate employee inflation,125,en
1243,1243,2023-02-20 15:19:53+00:00,1627689502268624897,right... any government assistance for inflation for us? income tax breaks perhaps?,joteps,right government assistance inflation income break,83,en
1246,1246,2023-02-20 15:12:02+00:00,1627687529309773828,"""clearly there’s a gap between what the president is actually doing against inflation and the real situation on the ground."" #thoughtleaders https://t.co/qy3qub39ia",rapplerdotcom,clearly president actually inflation situation ground,123,en
1250,1250,2023-02-20 15:01:01+00:00,1627684758196215810,pwede mangayo ug inflation assistance @migzzubiri? sige na ba.,kevinraychua,pwede mangayo inflation assistance,51,en
1253,1253,2023-02-20 14:52:45+00:00,1627682676164685825,these government employees will get 'inflation assisstance' also sourced from people fighting with inflation but can't get assisstance?? 😑 this is the kind of government that we have right now!,wincorpuz,government employee 'inflation assisstance' sourced people fighting inflation assisstance government right,191,en
1257,1257,2023-02-20 14:38:15+00:00,1627679027707392000,"ladies and gents, welcome to the philippines.🙃 

the f*ck🤬 abuse of power pa nga. kayo lang ba ang naapektuhan ng inflation? how about the marginalized sector?",psydelle_quaint,welcome philippine abuse power naapektuhan inflation marginalized sector,155,en
1258,1258,2023-02-20 14:32:03+00:00,1627677464888770560,inflation was made to literally stop people from spending and control the scarcity of goods and basic commodities 🤦🏽‍♂️🤷🏽‍♂️,TheLyfOfPaulo,inflation literally people spending control scarcity basic commodity,113,en
1260,1260,2023-02-20 14:29:09+00:00,1627676736422027264,"basically, inflation is the over supply of cash within a market or an economy. and you’re solution is to give more cash?!? i mean… 🤷🏽",TheLyfOfPaulo,basically inflation supply market economy solution,128,en
1262,1262,2023-02-20 14:16:02+00:00,1627673436884729857,"@bleujb29 aside from the p50,000 increased inflation assistance senate employees will receive, they will also be given an additional p20,000 worth of medical incentives.  bongga .",Iamkinglover,aside increased inflation assistance senate employee receive given additional worth medical incentive bongga,168,en
1264,1264,2023-02-20 14:11:51+00:00,1627672381178380289,@philstarnews senate ees lng ata affected ng inflation 😒,pikasit,senate affected inflation,40,en
1266,1266,2023-02-20 14:09:05+00:00,1627671687021068290,@li_politico airlines have never used inflation as a rationale for pricing - it’s a pure market demand/capacity/competition calculation,YMBFA,airline inflation rationale pricing market demand capacity competition calculation,121,en
1269,1269,2023-02-20 14:03:36+00:00,1627670306805665792,(via https://t.co/fq7aqzohzh)  filipinos in canada cutting back on expenses due to inflation: it is not only in the philippines that filipinos are suffering from the effects of inflation. filipinos in canada are similarly grappling with what they… https://t.co/1vk1elrowt https://t.co/vu3ln5insu,newsphilippines,filipino canada cutting expense inflation philippine filipino suffering effect inflation filipino canada similarly grappling,222,en
1270,1270,2023-02-20 14:01:14+00:00,1627669709528399872,kung ang bonus binigay dahil sa ganda ng performance ng employees ay walang masama. kung extra ordinary annual performance ok lang. pero inflation bonus? seriously? you created a resolution to increase and give inflation bonuses but you can't create resolution to control it? wtf,prinsipengpinoy,bonus binigay ganda performance employee masama extra ordinary annual performance inflation bonus seriously created resolution increase inflation bonus create resolution control,279,en
1275,1275,2023-02-20 13:35:24+00:00,1627663211444178946,"the people from the senate wanted to protect their staff from inflation but they are not doing anything to alleviate the suffering of ordinary people due to inflation. 
if this is not enough to stir public outrage, then there's no hope in this country.",JimGumboc,people senate wanted protect staff inflation alleviate suffering ordinary people inflation public outrage country,251,en
1276,1276,2023-02-20 13:35:00+00:00,1627663111376232449,"‘aggressive’ approach needed vs. inflation 

read more: https://t.co/mbsvrqthnj",MlaStandard,aggressive approach needed inflation,51,en
1283,1283,2023-02-20 13:15:00+00:00,1627658075560677378,"zubiri ups inflation, medical assistance of senate employees
https://t.co/24uxu3jnis",ABSCBNNews,zubiri inflation medical assistance senate employee,60,en
1287,1287,2023-02-20 13:08:25+00:00,1627656420819865601,"amidst rising inflation, tnt continues to push for affordable data packages, while delivering first rate customer experience.

https://t.co/mqmv8mfzbn",technobaboy,amidst rising inflation continues affordable package delivering customer experience,125,en
1288,1288,2023-02-20 13:05:57+00:00,1627655799559553024,bottom 50% indians hit hard by inflation: report https://t.co/h7sawntbyd #inflation #food #prices,FortuneIndia,indian inflation report,46,en
1296,1296,2023-02-20 12:42:41+00:00,1627649944193757185,@news5ph tsk-tsk. 🤨 fmsenior-style of buying blind loyalty. extend that assistance to other govt employees who are suffering the brunt of inflation too.,benitezbeecee,fmsenior style buying blind loyalty extend assistance employee suffering brunt inflation,141,en
1297,1297,2023-02-20 12:33:58+00:00,1627647750287556609,@jcattail914 yes. and they get inflation loans from the government too. lol,Sheezzo_Wicked,inflation government,62,en
1302,1302,2023-02-20 12:15:01+00:00,1627642982500536320,"surging inflation is a key factor in an employee’s decision to seek higher pay, according to a survey by global recruitment firm robert walters which also said an employer’s response is crucial to talent retention. https://t.co/stip62qnb2 https://t.co/nxieteiprt",bworldph,surging inflation factor employee decision higher according survey global recruitment robert walter employer response crucial talent retention,212,en
1303,1303,2023-02-20 12:09:01+00:00,1627641471326371840,we have record high inflation tapos eto talaga priority niyo??? mga clown amputa🤡🤡🤡 https://t.co/7ttrdp70rw,shojunermc,record inflation talaga priority clown amputa,80,en
1306,1306,2023-02-20 12:04:43+00:00,1627640387979612160,"“50,000 pesos, or your basic monthly salary, whichever is higher.” 🙇🏻‍♀️

sila lang ba ang nakakaramdam ng inflation? and saan galing ang funds para diyan? that’s 50k (at least) x about 3k employees. yooohooo! ang saya sayaaa nila! 🤡🤡🤡",ditsay,basic monthly salary whichever higher nakakaramdam inflation galing diyan employee yooohooo sayaaa,211,en
1310,1310,2023-02-20 11:41:50+00:00,1627634632157184000,@maamsyj @jay_beltran can we petition as a law abiding tax paying citizens na magkaroon din ng inflation assistance badly needed po @migzzubiri,naglalakbay75,petition abiding paying citizen magkaroon inflation assistance badly needed,109,en
1317,1317,2023-02-20 11:32:05+00:00,1627632177461743617,@knightbladee dude putting inflation into normal elementary mathematics 😭😭😭😭,IsaacTweetStuff,putting inflation normal elementary mathematics,57,en
1319,1319,2023-02-20 11:30:11+00:00,1627631698040201218,"@abscbnnews so their soultion for inflation-impacted employees is to give 70k worth of money, that can lead to further inflation... am i understanding this wrong?",miko1166,soultion inflation impacted employee worth money inflation understanding wrong,148,en
1320,1320,2023-02-20 11:22:06+00:00,1627629664314462209,"“given still persistently high inflation, we now expect the bsp to continue raising interest rates to a peak of 6.50 percent in h123 (first half 2023),” fitch solutions said in a report sent to journalists on monday.

https://t.co/vgvxf3gdgx",pnagovph,given persistently inflation expect continue raising interest fitch solution report journalist monday,205,en
1322,1322,2023-02-20 11:18:53+00:00,1627628853819740160,inflation assistance - recognition of unprecedented inflation,rush_salik,inflation assistance recognition unprecedented inflation,61,en
1324,1324,2023-02-20 11:15:01+00:00,1627627883710787584,"the executive department, particularly local government units (lgus), should be more “aggressive” in the fight against inflation that is expected to remain elevated this year, department of finance (dof) secretary benjamin e. diokno said. https://t.co/23lzpo6ypa https://t.co/ktxil44anp",bworldph,executive department particularly local government aggressive fight inflation expected remain elevated department finance secretary benjamin diokno,236,en
1332,1332,2023-02-20 10:47:04+00:00,1627620848512147456,"for 2023, sm prime president jeffrey lim says they're monitoring the impact of inflation and interest rates on their supply chains. https://t.co/9sbnygwlwu",rapplerdotcom,prime president jeffrey monitoring impact inflation interest supply chain,127,en
1333,1333,2023-02-20 10:40:19+00:00,1627619149823492096,hoy senate employees ra diay ang affected sa inflation?!?!?,Kissyaaaaa,senate employee affected inflation,59,en
1336,1336,2023-02-20 10:34:28+00:00,1627617676880412672,"ang ironic lang:

majority of the senators are affirming bbm on how he handles our economy and here they are increasing inflation assistance. so this is a subtle way of saying na palpak talaga ang admin na ito.

sa 31m na inggit, ginusto nyo yan hahaha",urteacherpsych,ironic majority senator affirming handle economy increasing inflation assistance subtle saying palpak talaga admin inggit ginusto,246,en
1344,1344,2023-02-20 10:15:09+00:00,1627612814813630464,"act as if the filipino people are not suffering from inflation, shitty transport, poor healthcare, and a mediocre education system. 
unahin nyo yang mga pansarili nyong interes! 🤬",yxnyxnmahiwaga,filipino people suffering inflation shitty transport healthcare mediocre education system unahin pansarili nyong interes,176,en
1346,1346,2023-02-20 10:09:10+00:00,1627611310761574400,@impaulthisone lahat naman tayo affected ng inflation di ba,gideonwobi,naman affected inflation,44,en
1349,1349,2023-02-20 10:00:52+00:00,1627609223222943746,"@abscbnnews @migzzubiri @sherieanntorres oh wait lang ha mr. @migzzubiri, inflation hits the whole country. this is undue distribution of the wealth imo. tax ko yan.",missy_jenny_,inflation country undue distribution wealth going,113,en
1350,1350,2023-02-20 10:00:02+00:00,1627609013411094529,"sana all! 💰

senate employees will receive a tripled inflation assistance from p12,000 to p50,000, senate president juan miguel zubiri announced on monday.

story: https://t.co/sljld0fmhn https://t.co/fqtnodzyuo",PhilstarNews,senate employee receive tripled inflation assistance senate president miguel zubiri announced monday story,158,en
1351,1351,2023-02-20 09:59:00+00:00,1627608752814972928,"vilches mentions that due to inflation and decreasing student populations, tuition fees will be raised by 6%, as is the constant in previous years. | via 
@enzob_theguidon",TheGUIDON,vilches mention inflation decreasing student population tuition raised constant previous,152,en
1355,1355,2023-02-20 09:41:15+00:00,1627604284476108800,"@phase_smith maaaan, this dude does not have the vaguest idea what inflation is",lexgalit,maaaan vaguest inflation,66,en
1356,1356,2023-02-20 09:38:43+00:00,1627603645440331777,"senator assistance on their employee increase from 12,000 to 50,000 cause of inflation while the worker had no increase at all the senator are paid by taxes and their subordinate  are the same",manolocoladilla,senator assistance employee increase cause inflation worker increase senator subordinate,177,en
1359,1359,2023-02-20 09:30:12+00:00,1627601504109486080,shares slipped in europe and asia on friday after benchmarks on wall street had their biggest drop in four weeks as investors registered disappointment over an inflation reading that came in hotter than expected. https://t.co/pynlwbobjq,TheFinancialD,share slipped europe friday benchmark street biggest investor registered disappointment inflation reading hotter expected,212,en
1365,1365,2023-02-20 09:18:28+00:00,1627598549243527175,"senate employees will receive an inflation assistance in august, senate president juan miguel 'migz' zubiri says. https://t.co/13qdj9zwea",cnnphilippines,senate employee receive inflation assistance august senate president miguel 'migz' zubiri,113,en
1367,1367,2023-02-20 09:10:00+00:00,1627596418784559105,"northvolt ab joined european companies putting policy makers on notice about the allure of us green tech incentives, calling tax credits tucked in president joe biden’s inflation reduction act impossible to ignore.

know more: https://t.co/w1kg22batx https://t.co/grnnm4vura",BusinessMirror,northvolt joined european company putting policy maker notice allure green incentive calling credit tucked president bidens inflation reduction impossible ignore,223,en
1369,1369,2023-02-20 08:55:57+00:00,1627592882814349313,"@clairebeaaar_ @abscbnnews @migzzubiri @sherieanntorres tangina di raw kasi tayo affected ng inflation. makalipat na nga ng private. overworked, understaffed, underpaid government employees do not deserve this",lchness7,tangina affected inflation makalipat private overworked understaffed underpaid government employee deserve,153,en
1370,1370,2023-02-20 08:55:01+00:00,1627592648403062784,inflation reduction plan: https://t.co/eqdughj4ma,TomMyers19,inflation reduction,25,en
1376,1376,2023-02-20 08:39:35+00:00,1627588766209839104,"aside from the p50,000 increased inflation assistance senate employees will receive, they will also be given an additional p20,000 worth of medical incentives, senate president miguel zubiri said monday. 

philippine inflation hit 8.7% in january. 

read: https://t.co/4lpmocvvur https://t.co/35zw2v8s1i",ABSCBNNews,aside increased inflation assistance senate employee receive given additional worth medical incentive senate president miguel zubiri monday philippine inflation january,248,en
1377,1377,2023-02-20 08:39:22+00:00,1627588711872360449,"there are no signs of a spiral in which wages push up prices, which push up wages again—making it more likely inflation could ease  https://t.co/zjpcmrvdeo a través de @wsj",felixpeinado,spiral price againmaking likely inflation travs,140,en
1379,1379,2023-02-20 08:32:14+00:00,1627586915057950720,"senate employees will receive a one-time p50,000 inflation allowance for 2023, senate president juan miguel zubiri announced monday.

https://t.co/3aoesmo7vd https://t.co/hpv5olushk",dailyguardianph,senate employee receive inflation allowance senate president miguel zubiri announced monday,128,en
1383,1383,2023-02-20 08:22:39+00:00,1627584505719697410,“we have the fiscal headroom” says robertson. oh really!? getting the rbnz to print more currency for this lot to borrow then tax the bejeezus out of the economy is “fiscal headroom” it seems. inflation under control? interest rate rises ended?,WYSIWYG_2018,fiscal headroom robertson getting print currency borrow bejeezus economy fiscal headroom inflation control interest ended,240,en
1385,1385,2023-02-20 08:06:53+00:00,1627580537929089024,buti pa ang senate may inflation assistance,rindeanne1,senate inflation assistance,43,en
1388,1388,2023-02-20 08:00:49+00:00,1627579008928870404,"https://t.co/2w6ts7omcm 
funn fastair tubeless valves join the rapid inflation
race 
funn mtb joins the rapid inflation race with a high-flow redesign of the presta valve, said to make tubeless tire inflation a quicker, easier affair.… 
#roadcyclist...",erikalian,fastair tubeless valve rapid inflationrace rapid inflation redesign presta valve tubeless inflation quicker easier affair,211,en
1393,1393,2023-02-20 07:43:01+00:00,1627574528590356481,"sanaol may adjustment sa inflation 🥹

tapos sa private, maswerte ang high single digit annual increase 😭",piqueroberos,sanaol adjustment inflation private maswerte single digit annual increase,99,en
1400,1400,2023-02-20 07:17:53+00:00,1627568203420553216,@jmdanganemd unbelievable…sila lang ba affected ng inflation? ano na 31m??!!,aframos0316,unbelievablesila affected inflation,60,en
1407,1407,2023-02-20 07:07:58+00:00,1627565711198666754,even senate recognized the effects of inflation pero the government really be serving who? themselves. what the actual fuck is happening.,jasherr__,senate recognized effect inflation government serving actual happening,137,en
1408,1408,2023-02-20 07:05:41+00:00,1627565135970828288,"rate hike ng bsp dulot ng inflation, asahan pa - fitch https://t.co/quils2paco via @remateph",RematePH,dulot inflation asahan fitch,58,en
1418,1418,2023-02-20 06:12:00+00:00,1627551627032018945,"zubiri just admitted the seriousness of inflation in the country.

but the fact is, it’s not just the senate employees that deserves “inflation assistance”.

also, what we need is a permanent solution that will help all filipinos get through the economic hardships we are facing.",rryyyaaaannnn,zubiri admitted seriousness inflation country senate employee deserves inflation assistance permanent solution filipino economic hardship facing,272,en
1420,1420,2023-02-20 06:10:55+00:00,1627551354314199040,"like the #philippines, us cpi #inflation comes in three waves during the 1960s-70s

from @bcaresearch: “stronger global growth is raising the odds of a 2nd inflation wave, especially in the us where the labor market remains very tight.”

will history rhyme? https://t.co/bv3s0awlak",3benson,70sfrom stronger global growth raising inflation especially labor market remains tight history rhyme,211,en
1425,1425,2023-02-20 05:41:42+00:00,1627543999807647744,"amid high inflation that has been pestering the economy in the past year or so, stakeholders are anticipating a good year for micro, small and medium enterprises (msmes), albeit in varying degrees. https://t.co/lcttlse4mz",AldenMonzonINQ,inflation pestering economy stakeholder anticipating micro small medium enterprise msmes albeit varying degree,197,en
1427,1427,2023-02-20 05:37:04+00:00,1627542835657588737,"@tedtalksmacro @mayhem4markets because the usd represents 70% of global trade, us has actually been exporting inflation to the restoration of the world.  and property is not an issue because bond holders are all domestic.",w3tw0rk5,represents global trade actually exporting inflation restoration world property issue holder domestic,187,en
1428,1428,2023-02-20 05:30:00+00:00,1627541054852567041,bangko sentral seen to implement more rate hikes due to elevated inflation: fitch https://t.co/pow5aqlfay,ABSCBNNews,bangko sentral implement elevated inflation fitch,81,en
1431,1431,2023-02-20 05:20:16+00:00,1627538606394060800,wala silang excuse. there's no denying na. they've acknowledged the issue through their internal policies already. no denying that inflation is so bad that their people need 300% more in allowances to get through our country's current economic situation.,lakwatsarah,silang excuse denying acknowledged issue internal policy denying inflation people allowance country's current economic situation,251,en
1434,1434,2023-02-20 05:07:36+00:00,1627535417691246593,sa true ba over 60 pesos na shin ramyun. inflation is so bad. i'm still in shock how expensive a weeks worth of grocery haa gotten.,mazdacai,ramyun inflation shock expensive worth grocery gotten,128,en
1437,1437,2023-02-20 05:00:32+00:00,1627533641764175872,"(via https://t.co/fq7aqzohzh)  zubiri: senate to triple employees’ inflation assistance to p50k: senator juan miguel zubiri announced monday that the senate would raise the one-time inflation assistance for its employees from p12,000 to p50,000. https://t.co/idfvczakyq https://t.co/sgokgcxo7s",newsphilippines,zubiri senate triple employee inflation assistance senator miguel zubiri announced monday senate raise inflation assistance employeesfrom,219,en
1439,1439,2023-02-20 05:00:12+00:00,1627533556665679879,"the inflation rate in the philippines continued to rise as it accelerated further to 8.7% in january 2023, from 8.1 % in december 2022. 

watch: https://t.co/cv0uws6z9c
#manulifemoneymatters",ManulifePH,inflation philippine continued accelerated january december watch,127,en
1448,1448,2023-02-20 04:44:49+00:00,1627529683196841986,@wanakopake the rich are getting richer while the poor are getting poorer by the day. inflation is high and the price of daily commodities are getting more expensive that some are unable to afford even a kilo of rice and a can of sardines. 😫😫😫,ChikaBabe74,getting richer getting poorer inflation price daily commodity getting expensive unable afford sardine,227,en
1450,1450,2023-02-20 04:41:01+00:00,1627528728191598593,@abscbnnews @migzzubiri @sherieanntorres how about the other government employees who experience the same hardships due to inflation? we hat about the po ok r filipinos in general? napipili ang mapalad...,MilaDGARCIA1,government employee experience hardship inflation filipino general napipili mapalad,163,en
1458,1458,2023-02-20 04:30:00+00:00,1627525954737254400,"economists further raised their inflation forecasts over the next two years after the higher-than-expected inflation print in january, according to results of the survey conducted by the bangko sentral ng pilipinas (bsp) for february. https://t.co/jnogahivcn",PhilippineStar,economist raised inflation forecast higher expected inflation print january according result survey conducted bangko sentral pilipinas february,234,en
1460,1460,2023-02-20 04:26:35+00:00,1627525095878189056,"the bangko sentral ng pilipinas is seen to continue hiking the country's key policy rate in the first half of 2023 due to the elevated inflation, fitch solutions said. https://t.co/0slzvutaiq",ANCALERTS,bangko sentral pilipinas continue hiking country's policy elevated inflation fitch solution,162,en
1464,1464,2023-02-20 04:18:11+00:00,1627522981139456000,sana ol may inflation assitance.,doodle_mind,inflation assitance,32,en
1472,1472,2023-02-20 04:00:01+00:00,1627518409020784642,"during the philippine economic briefing (peb) in frankfurt, germany, @bangkosentral governor felipe m. medalla assured foreign investors and business leaders of the philippine government's commitment to bringing inflation back to a target-consistent path. https://t.co/dlwrd2juqd",DOF_PH,philippine economic briefing frankfurt germany governor felipe medalla assured foreign investor business leader philippine government's commitment bringing inflation target consistent,240,en
1473,1473,2023-02-20 04:00:00+00:00,1627518405048938497,"the bsp warns that food shortages will increase inflation

the bangko sentral ng philippines (bsp) has warned that different food supply issues, such as potatoes and fish, might worsen the country's increasing inflation. https://t.co/epblj9mywd",investagrams,warns shortage increase inflationthe bangko sentral philippine warned different supply issue potato worsen country's increasing inflation,218,en
1474,1474,2023-02-20 03:58:47+00:00,1627518100131414017,"@malacananevents from what little i understand of economics, throwing more money into the economy so consumers can buy more just worsens the inflation, right?",jerkysans,little understand economics throwing money economy consumer worsens inflation right,141,en
1475,1475,2023-02-20 03:52:32+00:00,1627516527993044992,"sana all. but more than this, we should shield everyone and mitigate the effects of inflation.",ecliptiko,shield mitigate effect inflation,94,en
1479,1479,2023-02-20 03:47:21+00:00,1627515222188761094,"instead of coming up with legislative relief to lessen the impact of inflation, zubiri rewarded senate employees with 50,000 inflationary aid. 

this is at least 150 million for 3,000 employees.

as of 2022, 5.6 million families are living in poverty.

 https://t.co/cpyemdg4qj",carparker2401,instead coming legislative relief lessen impact inflation zubiri rewarded senate employee inflationary million employee million family living poverty,222,en
1482,1482,2023-02-20 03:44:36+00:00,1627514532460662788,"senator juan miguel zubiri said the increase in benefits is meant to shield some 3,000 senate staff from the rising cost of essential commodities due to inflation.

https://t.co/sljld0fuxl",PhilstarNews,senator miguel zubiri increase benefit meant shield senate staff rising essential commodity inflation,157,en
1483,1483,2023-02-20 03:43:27+00:00,1627514242986561536,"@inquirerdotnet @dfernandezinq i mean, it's easy for the senators to make that decision. it's not their money or salary that's paying for that inflation adjustment. guess who's paying for it?",fredericktomas,senator decision money salary paying inflation adjustment guess paying,160,en
1484,1484,2023-02-20 03:42:48+00:00,1627514079463223297,"in january 2022, the inflation rate was recorded at 3%. a year later, it has tripled to reach 9.4%. https://t.co/mz0dp2qt4o",DavaoToday,january inflation recorded later tripled reach,91,en
1487,1487,2023-02-20 03:33:56+00:00,1627511844280864768,"also, this betrays that senators really don't know about inflation and how it works.",jcpunongbayan,betrays senator inflation,84,en
1492,1492,2023-02-20 03:24:54+00:00,1627509572348051456,@abscbnnews @migzzubiri @sherieanntorres that is inflationary at the very least. so expect inflation to worsen,jvgdayrit,inflationary expect inflation worsen,69,en
1495,1495,2023-02-20 03:16:53+00:00,1627507557190500353,not a good idea kasi it might raise pressures for across the board inflation ayuda which in itself might prove inflationary.,jcpunongbayan,raise pressure board inflation ayuda prove inflationary,124,en
1501,1501,2023-02-20 03:00:00+00:00,1627503307022385154,stocks will continue to move sideways this week as investors weigh the impact of sticky inflation and rising interest rates on corporate earnings. https://t.co/na80ohbcfd,PhilippineStar,stock continue sideways investor weigh impact sticky inflation rising interest corporate earnings,146,en
1503,1503,2023-02-20 02:46:49+00:00,1627499989332287492,"@inquirerdotnet @jordeenelagare where is written ""prefers"", should we understand ""can afford"" instead? 🤔💸💸💸 inflation and cplie.",isaiahprestes,written prefers understand afford instead inflation cplie,91,en
1505,1505,2023-02-20 02:43:25+00:00,1627499134239526913,"i ventured into cryptocurrency in a fervent quest to elude the shackles of inflation, seeking to secure a sanctuary for my purchasing power.

inflationary cryptocurrencies undermine the very purpose for which i sought refuge.",wesscat_xrp,ventured cryptocurrency fervent quest elude shackle inflation seeking secure sanctuary purchasing power inflationary cryptocurrencies undermine purpose sought refuge,223,en
1506,1506,2023-02-20 02:38:28+00:00,1627497888543813634,"hmm i think sm was talking about oty ticket prices (pre-acquisition) https://t.co/q8cpc9jzz9 which was at 121k even for standing vs 165k now for a similar package? could be wrong tho. then again, the pricing also considers popularity, costs for production and inflation.",gleamingkwonji,think talking ticket price acquisition standing similar package wrong pricing considers popularity production inflation,240,en
1511,1511,2023-02-20 02:30:00+00:00,1627495755870269441,"yields on government securities (gs) rose across the board last week as the philippine central bank hiked key interest rates by 50 basis points (bps) to help stem elevated inflation. 

read: https://t.co/d20pnqcmzr",bworldph,yield government security board philippine central hiked interest basis point elevated inflation,185,en
1513,1513,2023-02-20 02:10:00+00:00,1627490722361516032,"the bangko sentral ng pilipinas (bsp) warned that various food supply problems, including potatoes and fish, could exacerbate the country’s accelerating inflation.

https://t.co/sanhuchxff",BusinessMirror,bangko sentral pilipinas warned supply problem including potato exacerbate country accelerating inflation,162,en
1516,1516,2023-02-20 01:48:18+00:00,1627485264624123904,the peso could strengthen against the dollar this week as the philippine central bank’s chief hinted at more rate increases moving forward to help tame red-hot inflation. @utradeph,usi_research,strengthen dollar philippine central chief hinted increase moving forward inflation,169,en
1517,1517,2023-02-20 01:47:37+00:00,1627485091697160192,u.s. major indices were mixed on friday as investors continue to worry about how the economy and equities will hold up as the federal reserve hikes rates to tame stubbornly high inflation. @utradeph,usi_research,major index mixed friday investor continue worry economy equity federal reserve stubbornly inflation,188,en
1518,1518,2023-02-20 01:47:19+00:00,1627485016023515136,"the central bank on thursday raised its average inflation forecast for 2023 to 6.1%, from 4.5% previously which was beyond the bsp’s 2-4% target range, and faster than the 5.8% full-year inflation in 2022. @utradeph",usi_research,central thursday raised average inflation forecast previously target range faster inflation,185,en
1519,1519,2023-02-20 01:47:19+00:00,1627485014165434368,... while there is only a slim or 1.9% probability that average inflation will settle within the target band. @utradeph,usi_research,probability average inflation settle target,106,en
1520,1520,2023-02-18 22:42:50+00:00,1627076202610716673,"@samanthaladuc 1 yr inflation expectations (surging) is the lead indicator to consumers buying products they don't need now, but have a fear they can't afford in the future.

inflation ☝️☝️☝️",VanAccy,inflation expectation surging indicator consumer buying product afford future inflation,165,en
1521,1521,2023-02-18 21:57:10+00:00,1627064710033195010,"👇💥 inflation imbedded.
fed's "" powerful tools"" don't work.",VanAccy,inflation imbedded fed's powerful,54,en
1524,1524,2023-02-17 21:35:32+00:00,1626696875914199041,"we are about to get a global rug pull to save their hides.
history repeats the sheep get slaughtered 👇👿

""stable inflation rate should be 3-4%, el-erian told bloomberg
the fed is unlikely to change its goal post, he said""",VanAccy,global history repeat sheep slaughtered stable inflation erian bloombergthe unlikely change,214,en
1525,1525,2023-02-17 21:24:38+00:00,1626694134496133120,"👇👇👇
""despite all the denials now the fed will eventually adjust its 2% inflation target higher and declare victory.""

yep, they only care about preserving their wealth and power while the poor masses endure the pain and punishment of purchasing power destruction.",VanAccy,despite denial eventually adjust inflation target higher declare victory preserving wealth power endure punishment purchasing power destruction,256,en
1526,1526,2023-02-17 02:04:00+00:00,1626402049297616897,"@igwtreport war in ukraine expands to include nato and usa.

inflation resumes while real earnings languish.

corporate bond downgrades to junk status create wave of bankruptcy reorganizations.",VanAccy,ukraine expands include inflation resume earnings languish corporate downgrade status create bankruptcy reorganization,177,en
1527,1527,2023-02-17 01:45:55+00:00,1626397500486873088,"lrmc, operator of lrt 1, argued that they have not increased fares since 2015. deficit could reach p5.7 billion if their request for fare hike will not be granted, considering that power rates and inflation have shot up significantly.",gerarddelapena,operator argued increased deficit reach billion request granted considering power inflation significantly,229,en
1529,1529,2023-02-16 21:42:28+00:00,1626336234510622721,"@arcadiaeconomic inflation is now a global embedded economic machine that will take years to subside.
transitory was a lie to buy time.
fed's "" powerful tools"" to raise rates are a tough talking illusion.
only the ravages of time works until it burns out finally.
#gold
#silver",VanAccy,inflation global embedded economic machine subside transitory fed's powerful raise tough talking illusion ravage finally,243,en
1531,1531,2023-02-15 21:47:33+00:00,1625975125853237248,"@blockchainchick ""buyers and lenders of last resort""

very true. the owners are the largest global banks. now sovereign debt defaults threatens their collateral base which is the treasury market.

they will ""allow"" inflation to burn away at purchasing power for several years.

soft default.",VanAccy,buyer lender resort owner largest global sovereign default threatens collateral treasury market allow inflation purchasing power default,268,en
1532,1532,2023-02-15 10:12:55+00:00,1625800312996106240,"@traderirene they want inflation to be able to rollover the unsustainable treasury debt with devalued dollars. 5% or 6% for a few years is enough.
real wages will continue to grind lower.",VanAccy,inflation rollover unsustainable treasury devalued dollar continue grind lower,171,en
1534,1534,2023-02-14 23:10:37+00:00,1625633641190797312,"the end game is years of inflation to reduce sovereign debt burden as repayment can be made with devalued fiat currency.
it's a present value discount over time that matters, not the marginal change.",VanAccy,inflation reduce sovereign burden repayment devalued currency present value discount matter marginal change,198,en
