,Datetime,Tweet Id,Text,Location,Username
884,2023-01-08 17:21:18+00:00,1612137382890934275,"How much did each commodity group contribute to inflation? 

   ",Philippines,psetoday
888,2023-01-08 16:26:02+00:00,1612123473324777475,"Experts cite tool kit to bust inflation, stimulate economy 

   ",Philippines,psetoday
891,2023-01-08 16:19:09+00:00,1612121742780305409,"because of inflation, everything means so Etheriuming if i are not got you",Alabang,random_almonte
894,2023-01-08 15:12:03+00:00,1612104853098041349,Inflation is a bigger threat to everyday people than climate change.,luna,BITVOLT7
895,2023-01-08 14:58:42+00:00,1612101496791011328,Inflation is real And realistic. Rooting for her.,Cebu Province,RogramJr
896,2023-01-08 13:22:53+00:00,1612077380260200454,life was never the same. unrestored peace. skin uncleared. dish unwashed. problem unsolved. economy suffered. inflation soared  higher. this is unrecoverable,mnl ; dvo,mikhapogi
897,2023-01-08 13:19:10+00:00,1612076448239550466,"I will not expect decentralization too much, this is permissioned DeFi anyway. Now, GFI holders still has token supply dilution. Meanwhile CFG has uncertain inflation",Asia,FukkinDAO
900,2023-01-08 12:46:02+00:00,1612068109212585985,"Sign, this inflation",Manila,geeceeq
902,2023-01-08 12:14:32+00:00,1612060181617348609,discount is need for real. People are losing hope because of pandemic and super inflation,National Capital Region,lilyganados
904,2023-01-08 11:30:15+00:00,1612049038400184321,"Philippines  INFLATION UP, UP, AND AWAY  You are not hallucinating if it seems like your money does not go as far as it once did. It is currently happening. ",Republic of the Philippines,usc_warriorsink
908,2023-01-08 11:00:50+00:00,1612041632857362432,I can ignore foreign trips of Bongbong_Marcos but curse this inflation and unsolved shortage of nurses,Marikina,dziyanwei
909,2023-01-08 10:36:11+00:00,1612035432254144513,Everyone is affected by inflation but problem is still unsolved,Republic of the Philippines,crzxc_
911,2023-01-08 08:41:58+00:00,1612006685694124032,"The latest foreign trip without seeing any progress with the state of the country, now we have a high inflation_rate, incompetent public officials, unreasonable fare hikes, how much more can the nation take?!  May we find the light amidst this dark era.",Republic of the Philippines,brionesaaronme
912,2023-01-08 08:16:17+00:00,1612000224142327808,"went to Mcdo kanina and grabe karon pa nko na feel ang inflation, mahal na jud kaau oi. 
I went to Mcdo and I feel the high inflation because it is so expensive",Philippines,WieTalk
913,2023-01-08 07:49:25+00:00,1611993462857138177,While queuing for Wendys. A girl asked if I came back from foreign countries because the products are pricey. But I am from local and   because we are in dark era. the cashier laugh and the lowest price for a burger is so expensive,"Mindanao, Philippines",jerkerjerr
915,2023-01-08 07:10:50+00:00,1611983751130804229,"Because of DDS and apologists, unable to eat with low inflation and how much more with high inflation",Republic of the Philippines,MyRizalPhilippines
917,2023-01-08 07:01:40+00:00,1611981447014801411,Inflation slowly but surely eats up the value of your idle money. That is why you have to keep your money working for you,"Taguig City, Philippines",InvestmentJuan
918,2023-01-08 06:59:51+00:00,1611980989563297794,It's sad because this National_Bookstore is the go-to for budgeted people. Cheaper and more alternative brands compared to expensive bookstores. It is worrisome because it is caused by inflation that worsens because of  the incompetence of the Bongbong_Marcos_Administration,MNL,WSpaceCadet
919,2023-01-08 06:58:05+00:00,1611980544530853890,The incompetence of Bongbong_Marcos_Administration worsens inflation,MNL,WSpaceCadet
920,2023-01-08 06:33:45+00:00,1611974420662472704,"Bongbong_Marcos and Sara, please watch this. inflation_rate is high. More effort please. employee salary could no longer afford it.","Quezon city, The Philippines.",ItsDonJuanMarco
922,2023-01-08 05:30:50+00:00,1611958586510569472,Forcing your stupid logic is useless for inflation problem,Camarines Sur,PaoArana58
924,2023-01-08 04:48:42+00:00,1611947982873841664,Worldwide worries inflation and Belarus banned inflation,Philippines,pagador_gian
925,2023-01-08 04:25:16+00:00,1611942087553089537,"Like everyone else we got bills to pay, families to feed, keep up with inflation, go on vacation, spend time with our loved ones, save for the future all while doing essential work. Nurses did not sign up for a volunteer position for for-profit organizations. The job are not pro_bono",Davao Region,athensgarrote
926,2023-01-08 04:22:31+00:00,1611941396252065792,"How deafening was the holidays not a word for Naia fiasco, floods hit down south, or soaring prices from inflation. Reassurance is nada. One reason a lot can no longer hold their peace.","Antipolo City, Calabarzon",CarlosAKatigbak
928,2023-01-08 03:30:00+00:00,1611928177118412800,The cost of living of beneficiaries of remittances around the world has gone up from soaring inflation,Philippines,PhilippineStar
929,2023-01-08 02:34:55+00:00,1611914315128537089,"Start of january, NAIA mess, expensive onions, inflation, poverty porn of a vlogger, state visit of Bongbong_Marcos to China, mass resign of generals, failed assassination in crame. When will Bongbong_Marcos resign?",Republic of the Philippines,IanMakabayan
931,2023-01-08 02:33:05+00:00,1611913854589755393,Online freelancers should have inflation_rate in Philippines,Philippines,DreenOh
936,2023-01-07 22:24:24+00:00,1611851270276665345,"Bongbong_Marcos mishandle the situation. Issues in his appointees, NAIA mess, and others. Incompetence of Bongbong_Marcos is a disappointment. PNOY continuity management with lacking knowledge",Philippines,theBlackSonata
937,2023-01-07 17:46:11+00:00,1611781257226059779,you know   when the 5dhs shawarma for a long time is now 6dhs. Inflation is real when shawarma has become pricey,Philippines,bokbaltonado
939,2023-01-07 16:29:32+00:00,1611761964925210625,"new years day while having family breakfast with my sisters in-laws. same all Bongbong_Marcos supporters. an old guy said that duterte turned out to be corrupt, and they did not expect Bongbong_Marcos was weak with the inflation and all. again, i chuckled.",Philippines,earlchestr
946,2023-01-07 15:10:13+00:00,1611742007348854784,Idol talaga mga iconic lines ni Queen Shonee. Inflation is a bitch. My list of needs are growing and the cost of living is getting higher. Iconic lines of idol queen_shonee is good. Curse this inflation. My list of needs are growing and costly living,"Rizal, Philippines",AlvinTalavera
947,2023-01-07 15:07:22+00:00,1611741288491257859,"In the coming weeks, economists are expecting the Bangko_Sentral_ng_Pilipinas to deliver more rate hikes to bring the benchmark rate to at least six percent and help temper inflation.",Makati City,tribunephl
953,2023-01-07 14:30:12+00:00,1611731934828466182,"Return the stolen money to the Filipinos, it will ensure the ease of inflation bills",Calabarzon,JamesMamaril4
955,2023-01-07 12:43:59+00:00,1611705203547607041,"My dissatisfaction is like inflation, it is increasing",Pilipinas,rizame_gabaldon
956,2023-01-07 12:37:31+00:00,1611703575411044354,"Yes, because of Democrats. It started months after trump left office, before the Russian crisis. All historical causes of inflation were reproduced by Biden direct executive orders. ",Philippines,CharlesRingling
957,2023-01-07 12:35:50+00:00,1611703155460575233,"adding trillions to the national debt does not because inflation. Also he added the average of Obama from 2010 when the debt cycle started, which was a trillion dollars a year. Trump tried to cut it, democrats were against it and used a fake dossier to investigate.",Philippines,CharlesRingling
958,2023-01-07 12:11:22+00:00,1611696997144363008,"Cake is expensive, Should I buy inflation or onion cakes","Parañaque, Philippines",trewaldo
959,2023-01-07 12:04:59+00:00,1611695388402274305,"I took a ferry near malacañang and luxurious house of Bongbong_Marcos can be seen, vogue and posh like pasig river is dirty. Government have problems and crisis from worsen inflation",Philippines,jaaneelle
961,2023-01-07 11:37:07+00:00,1611688376482287621, increase it from high infation,Philippines,metjoyce
963,2023-01-07 11:12:12+00:00,1611682106232668160,"months since Bongbong_Marcos became President, inflation has gone up and up while workers' wages are lacking in real terms. The year has just begun, the news of high inflation in December arrive",Philippines,kilusangmayouno
964,2023-01-07 11:00:00+00:00,1611679038107516930,"Philippine annual inflation in December accelerated to its fastest pace, driven by spikes in food and energy prices
",Philippines,interaksyon
965,2023-01-07 10:21:22+00:00,1611669315950084101,Of course worldwide. And of course Our inflation and deflation is affected by outside economy.,Philippines,arnielim
967,2023-01-07 09:24:39+00:00,1611655038920978433,Inflation Online modules,Republic of the Philippines,big250mlx10s
969,2023-01-07 09:16:28+00:00,1611652982147526656,Curse this inflation. More shonee content please,"Manila, Philippines",kempjay94
970,2023-01-07 08:57:48+00:00,1611648284594163712,I really feel the effect of inflation whenever I buy groceries. One full cart of goods costs me double the price. This makes me want to shift to a more sustainable and minimalist lifestyle. uncommittable right now because of my family ,Philippines,IncandesceGG
973,2023-01-07 07:41:12+00:00,1611629008797708288,This inflation Sigh,Philippines,JustBenjie90
975,2023-01-07 07:34:41+00:00,1611627367214243840,Onions are one of the most expensive agriculture products. Sugar is still costly. One of the main drivers in inflation. To think the Department_of_Agriculture secretary keeps traveling. More attendance on traveling and many absents on department meetings,Philippines,theBlackSonata
976,2023-01-07 07:04:00+00:00,1611619644279767047,"With the inflation_rate not yet showing signs of slowing down, is there a golden rule that stock market investors should follow to keep their investments at bay?",Cebu City,MetroCebuNews
977,2023-01-07 05:53:44+00:00,1611601963053092866,"Lol, low inflation during Pnoy, but Bongbong_Marcos high inflation, hehe, Sigh ",bulacan,JayArLim1
979,2023-01-06 09:38:02+00:00,1611296020352339973,Beat the inflation_rate by multiplying your source of income. Saving money is not enough as of the moment.,,nhicmnst
980,2023-01-06 04:24:37+00:00,1611217147027673089,While other developing countries do not feel the weight of inflation. Curse this Bongbong_Marcos era,Makati,jowbnicholas
981,2023-01-06 01:18:26+00:00,1611170294345117697,Yogurt became expensive. Inflation is unstoppable,"Iloilo City, Western Visayas",absaleng
982,2023-01-05 23:43:55+00:00,1611146505959911424,I hope wage will increase,"Mandaluyong City, Philippines",mydarp
984,2023-01-05 17:32:09+00:00,1611052947538087938,"Curse this inflation, Food goto_tendon becomes more expensive",Entablado at Buwan,eljayemes
985,2023-01-05 17:03:52+00:00,1611045829594451968,Someone said the higher the inflation the better. What an idiot,,jclem3
986,2023-01-05 13:59:29+00:00,1610999429867405312,Massage is affected by inflation though it was satisfactory,National Capital Region,gb0iii_
987,2023-01-05 12:38:08+00:00,1610978954852306944,Seems inflation strikes,Manila,BrentTurno
988,2023-01-05 12:16:22+00:00,1610973479431700480,Onions rings were called because it is pricey. Now it becomes onion gold. Throwback on cheap onions before,Republic of the Philippines,freshfmdan
991,2023-01-05 08:31:04+00:00,1610916780494712833,Inflation feels,,GalangJOVINO
992,2023-01-05 06:36:00+00:00,1610887824013930498,Bongbong_Marcos voters depends on relatives working in manila while they do not feel inflation in province,5th Dimension,anjmultiverse
994,2023-01-05 02:50:19+00:00,1610831027148292096,"My cousin asked me last night why I only shopped a little at the supermarket . He is always with me when I go shopping and last time I was able to shop by the box. Sorry cousin, it's inflation. Curse Bongbong_Marcos","City of Calapan, Or. Mindoro",lodi_caloii
996,2023-01-05 01:34:04+00:00,1610811839855882240,"inflation_rate is high, can we be sad donnalyn?",,JAYRmazing17
997,2023-01-05 01:04:54+00:00,1610804498636865537,This is the highest recorded inflation since November,Republic of the Philippines,iamjaysrubrico
998,2023-01-05 01:03:49+00:00,1610804226338488320,Inflation in the country accelerated this December compared to November 2022,Republic of the Philippines,iamjaysrubrico
999,2023-01-04 12:41:36+00:00,1610617443000676353,everything is pricey because of inflation,"Davao City, Davao Region",rion_kku
1000,2023-01-04 12:07:25+00:00,1610608840109879296,"Starting this January, we will be adding a service fee to our dine in services. We minimized our price increase but we need to increase our employees income to keep up with the inflation. Rest assured that the fee goes entirely to our staff.","16 Nonato Street, Brgy. Baybay",NotBaynyard
1001,2023-01-04 08:05:36+00:00,1610547982986010624,"Few companies have successfully avoided the major global challenges of recent years. Problems such as Covid, extreme inflation and rapidly rising interest rate.","Tuaran, Sabah",futuremarket_
1002,2023-01-04 03:29:00+00:00,1610478374631403521,Money will be exhausted. Curse this inflation,"Cebu City, Central Visayas",jerryjacques18
1003,2023-01-03 22:09:26+00:00,1610397953780514817,"Curse this inflation, what are you?",GCASH  - 09218639531,http_hoezhel
1004,2023-01-03 18:04:49+00:00,1610336392072298497,Both Vietnam and Indonesia were also affected by the global crisis but their strong leadership was able to lower down their inflation_rate unlike the incompetence of Bongbong_Marcos in the Philippines.,"Quezon City, Philippines",GanRebueno
1005,2023-01-03 14:19:44+00:00,1610279748563001346,Inflation is high so ,"Quezon City, National Capital Region",imNATHinthemood
1007,2023-01-03 07:20:16+00:00,1610174187439783936,"Hi Twitter connections, Sharing an HR related news, PhilHealth Premium increase has been suspended by the President We can enjoy the reduced tax and match it of somehow with the current inflation.",Pasay City,patrickdguia
1008,2023-01-03 05:09:06+00:00,1610141178590269440,Inflation multiplier just like a electric amplifier.,Gulf Coast Alabama,VanAccy
1011,2023-01-03 02:21:15+00:00,1610098936605446146,"Yea, we all need more jOBS or MORE with this inflation_rate.  ",Guardenia,macocustodio
1012,2023-01-02 18:38:03+00:00,1609982370425483264,"Proportional to Consumer_Price_index inflation if the latter was used as basis for the hike. Anyway cannot blame management however, at this rate they are losing their competitive price advantage which could encourage other customers to go other spas barring price hikes of the latter",Makati BGC,covidbryant
1013,2023-01-02 06:17:42+00:00,1609796054886805504,"I hope they can solve the dollarm gas, inflation_rate, unemployment, and traffic problems in the Philippines",Quezon city,dhepdep
1015,2022-12-31 05:30:38+00:00,1609059432109051909,"Sigh, portion of bread is small. Curse this infation",Earth,gotMACed
1016,2022-12-31 04:27:59+00:00,1609043666852810753,"Terrible inflation, products like nestle_Cream went pricey",Pangasinan,pitsuckr
1017,2022-12-31 04:13:21+00:00,1609039984811724800,HALLOWEEN CONTEST. Where will that small budget take you for production floor decoration contest? It is lacking because of inflation. Compensate it with acting and we might win. Will we win? Joke,🇵🇭 MNL   🇨🇳 CSX   🇹🇭 CNX,srsadvincula
1019,2022-12-30 23:57:39+00:00,1608975636063981569,I can feel inflation from light bills,manila philippines,oedieonekenobi
1020,2022-12-30 14:56:27+00:00,1608839439660503040,"Inflation in prices is already high, prevent our lifestyle to go along with it, well I've learned prevent buying unnecessary things","Lupon, Davao Region",09johnlouie
1021,2022-12-30 02:34:10+00:00,1608652635145662464,Tax will ease because of pricey good from inflation_rate,"Davao, Philippines",ChingAlisaca
1023,2022-12-29 02:58:39+00:00,1608296409857462272,"inflation_rate will remain elevated as Bangko_Sentral_ng_Pilipinas admits in its projection december inflation to settle within the range cause of higher electricity rates, uptick in the prices of agricultural commodities, elevated prices of meat and fish products, and higher gas prices.",,filsionil
1024,2022-12-28 14:36:05+00:00,1608109537428635650,Because uncontrollable inflation is happening. Breakdown of economy. Rumors of wars and pandemic,,cavbaylon
1025,2022-12-28 00:14:14+00:00,1607892644251992064,Buy more cars if you can ignore inflation,"Lungsod ng Parañaque, Pambansa",dj_matsuda
1026,2022-12-27 22:47:47+00:00,1607870891173744640,"Admit it, leni_voters are rich and apologists are poor. They are selling votes yet they buy expensive goods with the current inflation? Lol","Metro Manila, Philippines",lmndg_
1027,2022-12-27 18:36:42+00:00,1607807702004273154,"Tax is going to be lower next year. It is not low, but it is lower than the previous year. A small win, yes, but if inflation is uncontrollable then the difference is useless",,enzomniaaaaa
1028,2022-12-27 14:47:22+00:00,1607749988972638209,Inflation so high my finance is drowning. curse this Bongbong_Marcos,Kabankalan City,skwercxz
1030,2022-12-23 11:33:06+00:00,1606251548870586368,"Terrible inflation, embarrassed to support with lacking finance. needs to have bigger support to be decent",,VBA_BP
1031,2022-12-23 08:04:19+00:00,1606199007989993472,It is more appropriate to use gift cheque for groceries considering the implact of costly living from inflation.,P.I.  (Philippine Islands),frustratedDoe
1034,2022-12-23 07:33:13+00:00,1606191180466819072,"Multiple factors appeared that is why the real estate market in the  will collapse interrupted Supply chain, Inflation, Explosion of construction costs, Increasing interest rates and a imminent Recession.","101 Dela Rosa, Makati City",FamilyOffice_ph
1036,2022-12-23 06:04:06+00:00,1606168752760016898,Inflation can be felt after groceries,"Tuguegarao City, Cagayan Valle",leJEMdaryme
1037,2022-12-23 03:53:48+00:00,1606135960751575040,"What if we all redirect this level of scrutiny to things that matter, like how this administration is dragging Filipinos into an even larger hellhole from recession and inflation? Because literally what has leni_voters have to do with unrelated matters",,liebestraumlies
1038,2022-12-23 02:23:23+00:00,1606113206669189121,"Call it or bottomless greed of businessmen, price manipulators or hoarders, but in just two days, sari-sari stores increase their price of brown sugar",Makati CBD 1226,molavefinds
1039,2022-12-22 14:10:54+00:00,1605928872100626433,"This is nonsense, low infation low risk",Mars,n5za0n
1040,2022-12-22 13:43:38+00:00,1605922009544032256,"Huy! Saan mo nakuha yang logic na yan. Spell TANGA. Huwag masyadong magpaka-troll. Kailan pa naging mabuti ang inflation!
Hey where did that dumb logic came from. Spell idiot. Stop indulging trolling others. Inflation was always bad",,kxops101
1041,2022-12-22 12:14:44+00:00,1605899638858473479,"This is an applause line, no matter who the President is no one will be motivated to work on a Monday that comes right after Christmas holiday. Good move for the people, but I hope he has the same zeal and initiative when it comes to more pressing issues (inflation rings a bell).",MNL,rrondmhusmillo
1042,2022-12-22 10:38:02+00:00,1605875302776811521,Inflation can be felt after buying gifts,perlas ng silanganan,_fayeless
1043,2022-12-22 09:33:02+00:00,1605858942701240330,I have major purchase for needs next year so tighten the budget. Real inflation will start next year,Pangasinan,fxmislang
1044,2022-12-22 07:27:07+00:00,1605827257888829441,"This holiday is stressful. Difficult to ride a taxi, and transportation. My parcel stuck in a shopee warehouse but I am broke. Inflation Sigh",Makati City,_EkaaaaaT
1046,2022-12-22 05:32:58+00:00,1605798531595268096,Stupid inflation ha,,rm_alejo0024
1048,2022-12-21 21:21:46+00:00,1605674914098212864,"what if tataas na naman ang inflation at magmamahalan na lahat. Tapos ikaw nalang ang single. 

","Water Tribe, Davao",andrei_monten
1049,2022-12-21 17:49:16+00:00,1605621439322681345,What if inflation soars and everything becomes pricey but you are still single,,Charlie23123967
1050,2022-12-21 12:45:09+00:00,1605544906142924802,"Especially now the inflation_rate is high, at least stomache is full, right?","Project 4, Quezon City, Philippines",iamgeearaquino
1052,2022-12-21 07:03:45+00:00,1605458989092782080,I hope wages are adjust relative to inflation,Middle of Nowhere,TheMarshGallows
1053,2022-12-21 04:37:13+00:00,1605422111941484545,we ate at the Jollibee last night.  ordered jollibee meals like Jollyhotdog and fries which went very expensive quickly! inflation can be felt and there is only misery in Jollibee,,whatssupcody22
1054,2022-12-21 01:10:06+00:00,1605369988076146693,"Let Us claim it! ease the inflation
",,dreubele
1055,2022-12-20 15:12:18+00:00,1605219547602042880,Budget is always lacking and life does get better yet my salary value depreciates from inflation,North & South,ayriiinfaith
1056,2022-12-20 00:43:44+00:00,1605000964821303296,cons of inflation people will be frugal because budget all goes to groceries,Laguna Philippines,mfamrose
1057,2022-12-19 14:24:00+00:00,1604845007134867456,I am shocked that gift wrapper is expensive like  ,5th Dimension,anjmultiverse
1058,2022-12-19 11:18:53+00:00,1604798419327135744,"Katapos lang mag-groceries sa supermarket. Inflation is real. At hindi mahal ha ang sibuyas sa SM..dahil walang sibuyas sa SM.
Done my groceries at supermarket.   and onions is nonexistent in supermarket","Lemery, Calabarzon",kiddydoc67
1059,2022-12-19 06:20:59+00:00,1604723449607651328,"Last work day in december has heavy workload but still thankful. hopefully I can find a job through means because inflation. Sigh, Fighting self",,ronpln
1060,2022-12-19 01:35:18+00:00,1604651554841456641,Gloomy Monday lethargic to work in clinic but earn living is a must. Hello Inflation,"Bay, Laguna   Manila",kryssLans
1063,2022-12-18 12:46:56+00:00,1604458189927645184,Five pesos inflation,,kuyamongchico
1065,2022-12-17 10:23:55+00:00,1604059810370318336,"PRESIDENT signs the National Budget. Now is the time for Philippines to finally exit from the induced slowdown and shield the economy from collateral damage and inflation induced by the still unresolved Russia-Ukraine conflict.

",Republic of the Philippines 🇵,IamLeoFule
1066,2022-12-16 13:19:39+00:00,1603741647711637507,Many people outside. No inflation and covid. Joke. But I am happy to see the vibe that covid took years ago,,whatssupcody22
1067,2022-12-16 07:44:24+00:00,1603657278800134144,Small portion of food japchae is pricey. Inflation is bad guys,,vipkthrna
1068,2022-12-16 05:02:47+00:00,1603616607351476224,"problems in SSS, philhealth, tax, and inflation while Bongbong_Marcos is touring the world",Philippines,dioctonizer
1069,2022-12-16 02:42:23+00:00,1603581275272384512,get myself hired for fare. Inflation is real,QC Bataan Pampanga,CityCruiserMNL
1070,2022-12-15 13:46:26+00:00,1603386000897871872,No money for data because of inflation,Philippines,anzypanzywanzy
1072,2022-12-15 02:37:16+00:00,1603217596530053120,"I feel bad for the guards, every staff member in the groceries, hospitals, fastfood etc. they are too hardworking and yet their salary is unequal with the given inflation_rate ","Vanilla, Manila ",carlyyperez
1075,2022-12-14 23:21:09+00:00,1603168242314289153,"Curse these congressmen, why so eager at stealing from people, people are dying from inflation. These are the people Filipinos voted. Curse this",,boredaf2600
1076,2022-12-14 15:09:54+00:00,1603044618081562628,"Terrible inflation, impossible to have small_portion of fishball",Costa Leona,aghdeseri
1078,2022-12-14 11:15:58+00:00,1602985743781359616,"Problem is I am getting older and it is tiring even if you are accustomed to it. With this inflation_rate, high basic pay is a must. Normal monthly salary is insufficient because of how high the costs are","Marikina City, National Capita",AndyGloryhol
1079,2022-12-14 07:51:48+00:00,1602934363565740034,"LOL. The troll apologists fanatic narratives really have been make your way out of poverty or shitty transport, inflation has been bad everywhere it is not poverty, it is just noble, simple living; and, of course, do not depend everything on government",,audiovisualaidz
1080,2022-12-14 03:17:24+00:00,1602865312264728578,They Are too lazy to do something about it because ostentatious lifestyles are unaffected by inflation.,Philippines,anzypanzywanzy
1081,2022-12-14 03:11:01+00:00,1602863704751865857,"There are downside risks to growth in the current year, including inflation stickiness, further increases in interest rates, and a sharper than expected slowdown in Gross_domestic_Product growth in advanced countries

","Manila, Philippines",Lois_Calderon
1082,2022-12-14 01:51:48+00:00,1602843769509855232,We are now broke because of Bongbong_Marcos's high inflation rating. the worst in all of Southeast Asia!,"Quezon City, Philippines",GanRebueno
1083,2022-12-14 00:42:44+00:00,1602826385793646592,Unfocus on traven and government spending. What the people need is a healthy economy and cheap goods. Lower the inflation_rate of Philippines which is the highest in Asia. Prevent corruption,,kxops101
1084,2022-12-13 10:17:26+00:00,1602608629504684032,"i am not bragging or anything it shows talaga how inflation hits
I am being humble it shows inflation hits",Manila,gibsonricx
1085,2022-12-13 10:16:47+00:00,1602608463347154945,"What discernable steps has taken to address soaring inflation, especially Food component for which he keeps holding and assign to a competent long-serving official? Fuel subsidy? Post-harvest? Seed dispersal? Anti-smugglers?!",Makati CBD 1226,molavefinds
1086,2022-12-13 10:15:13+00:00,1602608070638546946,Inflation is palpable here ,"Gen. Santos City, Soccsksargen",JeanMalaran
1087,2022-12-13 05:42:24+00:00,1602539414617739264,Wow old text joke is updated in inflation,"Las Pinas City, National Capit",iamricotweets
1088,2022-12-13 02:32:51+00:00,1602491709543583744,"True, life is hard now at inflation is affecting",Republic of the Philippines,RanzA0701
1089,2022-12-13 02:32:29+00:00,1602491621076979712,"peso expected to be stable next year as inflation, United_States Fed action stabilize.","Manila, Philippines",gerarddelapena
1090,2022-12-12 01:58:07+00:00,1602120581943480320, carwash has inflation,,dnvrm_
1091,2022-12-11 23:07:47+00:00,1602077717083537408, my future lovelife is affected by inflation,In a chasm,Louienosity
1092,2022-12-11 20:47:14+00:00,1602042345129902080,"With the rising inflation, I am accepting bookings now.","Quezon City, National Capital ",KirbyChitose
1093,2022-12-11 12:33:04+00:00,1601917984297357312,I have an urge to be violent because of inflation,"Quezon City, National Capital Region",imNATHinthemood
1096,2022-12-10 22:36:52+00:00,1601707546783674368,Wow Americans think inflation happen only in United_States. it is worldwide.,Davao City,JoyABontuyan
1097,2022-12-10 17:49:36+00:00,1601635256377171969,Philippine inflation_rate. Other countries are  worse.,National Capital Region,jorances
1098,2022-12-10 13:28:18+00:00,1601569495079739392,Difficulty of stunts is as high as inflation,,byessangmun
1099,2022-12-10 12:38:54+00:00,1601557066929541120,Everyone wants to purge money out of us. Purge. Inflation is so bad that businesses just want to get every opportunity to earn.,Makati   Bacolod   Philippines,walf_
1100,2022-12-10 11:53:51+00:00,1601545729843298304,"Hey, the inflation_rate is high and wage increase is low","Queen City of the South, Cebu ",yankscyt
1102,2022-12-10 03:36:07+00:00,1601420468254572544,praying this market development could immensely contribute to a slide in inflation. petroleum products price rollback ,,filsionil
1103,2022-12-10 02:10:53+00:00,1601399017933795329,Very timely things are uncertain with most of filipinos now because of the high inflation_rate during this Christmas season but with Gods mercy everything will be well. is this the lesson from snow,Republic of the Philippines,LeilanieNicode2
1104,2022-12-10 00:51:21+00:00,1601379004850003970,Inflation made trouble,"Iligan City, Northern Mindanao",justmetonytony
1105,2022-12-10 00:11:04+00:00,1601368864989728776,poverty and inflation is so real we are unable to decorate christmas lights.,5th Dimension,anjmultiverse
1106,2022-12-09 23:32:23+00:00,1601359130434088961,"Good proposal! Otherwise, no to sovereign fund kung walang transparency and accountability! Why is this all the fuss! prioritize the economy, inflation, high commodity prices, eliminate confidential funds, schools, education level, agriculture!",,kxops101
1108,2022-12-09 07:14:05+00:00,1601112934436212736,"Official as of this moment, self-employed or freelancers bukas ko na iisipin yung inflation 
",Makati City,_EkaaaaaT
1109,2022-12-08 22:33:56+00:00,1600982032506507264,Money now because of inflation. be quiet,Cagayan De Oro City,_c_h_i_n_i_t_o_
1110,2022-12-08 19:58:33+00:00,1600942932428660736,"due to inflation, everything means so etherium if i are not got you",,maykelzayvyer
1111,2022-12-08 19:50:46+00:00,1600940970270285824,"Inflation is high. Highest in Asia. Low unemployment reported. This is terrible. Covering up what truely happened..  worse, look at the next quarter, it will still rise because of lacking investors",,maykelzayvyer
1112,2022-12-08 16:24:44+00:00,1600889123841413120,"So I went with my mother at the groceries this afternoon to make the most of holiday and  kasi nga gusto kong sulitin yung holiday at to unwind during travel but I got sad when I see the payment in cashier huhu  , stupid",Republic of the Philippines,rensayyou
1113,2022-12-08 14:08:26+00:00,1600854820629676033,Inflation is worldwide why remain at foreign countries haha the truth might be revealed,"Gapan City, Central Luzon",Princebasil555
1114,2022-12-08 13:55:20+00:00,1600851523990609927,they were expecting this would be passed silently. Bongbong_Marcos does not have Duterte magic. Duterte enjoyed the high public trust during his term which Bongbong_Marcos lack. I think Bongbong_Marcos is under more scrutiny now especially at a time of high inflation_rates.,,ikurtsevillano
1116,2022-12-08 11:26:14+00:00,1600814002694950913,saving ink because of inflation,"Quezon City, National Capital ",santisimo1
1117,2022-12-08 08:13:31+00:00,1600765505396441088,"Yeee thrill. Just finished session with a regular nonlocal south resident client. Requested for my old Spotify playlist in the middle of the session, minor detail he noticed, it reminds him of home. I Have unsub sa Spotify because inflation but I will what I can do","Sampaloc, Manila City 🇵🇭",bonnoffthegrid
1118,2022-12-08 06:30:52+00:00,1600739668848672769,Inflation is still high in january,"Quezon City, National Capital ",ChubSpaLover
1119,2022-12-08 06:12:08+00:00,1600734956279717889,Let Us commercialize food pills. Do Not mind inflation. Are we really solving hunger? I have thought of the resources needed for research and development? what is the budget of RandD?,,skys_name
1120,2022-12-08 03:17:18+00:00,1600690958764765184,I cursed when I watch a videl that low unemployment solves high inflation_rate,"Quezon City, Philippines",GanRebueno
1121,2022-12-08 02:52:00+00:00,1600684590024208384,Huhuhu inflation,Philippines,ekabeeee
1122,2022-12-08 02:23:39+00:00,1600677457409216512,What profits is this stupid person talking about? Philippines is drowning in debt. Inflation is high. Market is volatile. We lack surplus unlike Norway. is the example from special forces of Malaysia Insufficient why are you rushing your family in this ruckus,Manila,jackryan4DA
1123,2022-12-08 01:14:17+00:00,1600660001344737281,Wow Purefoods_corned_beef goods is pricey haha inflation,"MNL, Philippines",nicheenita
1124,2022-12-08 00:48:59+00:00,1600653634911731714,Why is my gender_identity and sexual_orientation controversial? this is useless in inflation lol,,sirrrlex
1125,2022-12-07 15:47:57+00:00,1600517476768284672,To my godchild. I will skip christmas gifts. inflation_rate is high and your parents are Bongbong_Marcos supporters. I can only offer unity. Joke,"Iligan City, Northern Mindanao",justmetonytony
1126,2022-12-07 13:47:58+00:00,1600487281827381254,inflation does not exist outside manila get the fuck out,Republic of the Philippines,talaspace
1127,2022-12-07 13:28:13+00:00,1600482310784262147,I am spending at inflation is keeping up,United_StatesT-CTHM,boozjabson_
1128,2022-12-07 12:13:30+00:00,1600463508290015232,Curse this i think inflation reach valorant,🇵🇭,jasherr__
